time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-04T20:47:50.034Z,56.4249,-156.6994,17.8,2.7,ml,,,,0.6,ak,ak025bctxkl7,2025-09-04T21:00:19.040Z,"106 km E of Chignik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-09-04T20:03:04.407Z,11.744,-87.3936,48.769,4.9,mb,55,155,1.014,0.82,us,us7000qtwq,2025-09-04T20:24:28.040Z,"85 km SSW of Corinto, Nicaragua",earthquake,4.26,8.613,0.032,307,reviewed,us,us
2025-09-04T19:54:23.139Z,52.2938,-169.5441,10,5.1,mb,82,97,0.799,0.89,us,us7000qtwh,2025-09-04T21:22:41.282Z,"85 km SSW of Nikolski, Alaska",earthquake,6.88,1.862,0.034,280,reviewed,us,us
2025-09-04T19:52:21.910Z,40.069831848145,-122.57883453369,14.779999732971,2.76,md,16,65,0.0751,0.39,nc,nc75233157,2025-09-04T20:57:19.245Z,"16 km WNW of Rancho Tehama Reserve, CA",earthquake,0.93,1.28999996,0.16,14,automatic,nc,nc
2025-09-04T19:09:44.240Z,18.000333333333,-68.754666666667,81.32,3.42,md,9,233,0.6226,0.38,pr,pr71494713,2025-09-04T19:43:51.520Z,"44 km SSW of Boca de Yuma, Dominican Republic",earthquake,3.5,3.69,0.028528412558508,6,reviewed,pr,pr
2025-09-04T19:01:10.912Z,52.2163,-169.4986,10,5.1,mb,79,139,0.853,1.23,us,us7000qtvy,2025-09-04T21:11:12.696Z,"91 km SSW of Nikolski, Alaska",earthquake,4.64,1.832,0.032,309,reviewed,us,us
2025-09-04T18:55:02.768Z,54.4101,-161.4381,35,3.5,ml,24,187,1.142,0.37,us,us7000qtvv,2025-09-04T20:58:10.961Z,"92 km SE of King Cove, Alaska",earthquake,3.02,2.001,0.066,30,reviewed,us,us
2025-09-04T18:28:22.769Z,34.5736,70.652,10,4.5,mb,44,141,1.254,0.73,us,us7000qtvn,2025-09-04T18:59:45.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,10.14,2.4,0.081,44,reviewed,us,us
2025-09-04T18:05:38.350Z,17.971666666667,-67.931833333333,52.27,3.28,md,17,211,0.6882,0.51,pr,pr71494673,2025-09-04T18:31:56.040Z,"79 km W of Pole Ojea, Puerto Rico",earthquake,2.62,4.23,0.10218341478761,13,reviewed,pr,pr
2025-09-04T17:21:38.298Z,41.1876,-116.6824,5.7,3,ml,12,160.43,0.316,0.1493,nn,nn00903811,2025-09-04T20:16:40.517Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,0.15,8,reviewed,nn,nn
